,level_0,index,SPAC IPO ,Date of IPO,CUSIP,MergeKey,ClosestMatch
0,0,0,Aetherium Acquisition Corp.,12/29/2021,00809J200,Aetherium Acq,"('Aetherium Acq', 90, 15110)"
1,1,1,Welsbach Technology Metals Acquisition Corp.,12/27/2021,950415208,Metals Acquisition Corp,"('Metals Acquisition Corp', 90, 14740)"
2,2,2,Arogo Capital Acquisition Corp.,12/23/2021,042644203,AR Capital Acquisition Corp,"('AR Capital Acquisition Corp', 95, 12564)"
3,3,3,Gardiner Healthcare Acquisitions Corp.,12/21/2021,365506203,Healthcare Acquisition,"('Healthcare Acquisition', 90, 7056)"
4,4,4,Larkspur Health Acquisition Corp.,12/20/2021,51724W206,Larkspur Health Acquisition Co,"('Larkspur Health Acquisition Co', 97, 15104)"
5,5,5,Sagaliam Acquisition Corp.,12/20/2021,78661R205,Sagaliam Acquisition Corp,"('Sagaliam Acquisition Corp', 100, 15105)"
6,6,6,NorthView Acquisition Corp.,12/20/2021,66718N202,NorthView Acquisition Corp,"('NorthView Acquisition Corp', 100, 15103)"
7,7,7,Revelstone Capital Acquisition Corp.,12/16/2021,76137R205,Revelstone Capital Acquisition,"('Revelstone Capital Acquisition', 95, 15102)"
8,8,8,AP Acquisition Corp.,12/16/2021,G04058122,AP Acquisition Corp,"('AP Acquisition Corp', 100, 15101)"
9,9,9,CF Acquisition Corp. VII,12/15/2021,12521H206,CF Acquisition Corp. VII,"('CF Acquisition Corp. VII', 100, 15096)"
10,10,10,Ault Disruptive Technologies Corp.,12/15/2021,05150A203,Ault Disruptive Technologies C,"('Ault Disruptive Technologies C', 95, 15095)"
11,11,11,FTAC Emerald Acquisition Corp.,12/15/2021,29103K209,FTAC Emerald Acquisition Corp,"('FTAC Emerald Acquisition Corp', 100, 15097)"
12,12,12,Spree Acquisition Corp. 1 Ltd,12/15/2021,G83745110,Spree Acquisition Corp. 1 Ltd,"('Spree Acquisition Corp. 1 Ltd', 100, 15100)"
13,13,13,Swiftmerge Acquisition Corp.,12/14/2021,G63836129,Swiftmerge Acquisition Corp,"('Swiftmerge Acquisition Corp', 100, 15094)"
14,14,14,EVe Mobility Acquisition Corp.,12/14/2021,G3218G125,EVe Mobility Acquisition Corp,"('EVe Mobility Acquisition Corp', 100, 15089)"
15,15,15,Pearl Holdings Acquisition Corp.,12/14/2021,G44525122,Pearl Holdings Acquisition Cor,"('Pearl Holdings Acquisition Cor', 98, 15092)"
16,16,16,Investcorp Europe Acquisition Corp. I,12/14/2021,G4923T121,Investcorp Europe Acquisition,"('Investcorp Europe Acquisition', 95, 15091)"
17,17,17,Ahren Acquisition Corp.,12/14/2021,G01322117,Ahren Acquisition Corp.,"('Ahren Acquisition Corp.', 100, 15087)"
18,18,18,Battery Future Acquisition Corp.,12/14/2021,G0888J116,Battery Future Acquisition Cor,"('Battery Future Acquisition Cor', 98, 15088)"
